date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8878,0,0,0,1,1,0,0,0,1,1.87557026276952,0.376984126984127,0.00595238095238095,0.0218253968253968,0.00595238095238095,0.00595238095238095,0.930555555555556,-0.859759423821685,-0.574943890313126,0.674274187750636,0.513223770548646,0.387726117264381,1.40668915381037,0.748893412591068,0.00297619047619048,0.0122354497354497,0.0274470899470899,-0.530017817399177,-0.31746772710459,0.996362433862434,0.47718253968254,1.07908225022943,0.26521164021164,0.566468253968254,0.814069486268522,0.494708994708995,0.480820105820106,0.48015873015873,0.810999754374948,-0.823436728087998,-1.05426326280412,-0.120788947277029,0.429063751817206,-1.30728396934041,-0.849044617329166,0.111441798941799,0.537698412698413,0.246362433862434,0.465277777777778,-0.940018267031673,2.26036028437341,-0.238338210418534,1.11743345310351,-0.160696386786019,0.0433674695530816,0.822089947089947,0.0430778219796892,0.601851851851852,1.60304210835281,1.61397027544407,1.6656040710744,0.591269841269841,-0.977987681257411,0.953373015873016,0.454695767195767,-0.713842993845075,0.388485941646568,1.04934856381149,1.72875837725272,0.0720899470899471,-0.199628189448023,0.605820105820106,0.640873015873016,1.74169813690968,-2.07205372780212,-1.2759767157986,0.671296296296296,0.58928445267828,0.446097883597884,0.618055555555556,-1.09532009079479,0.693121693121693,0.310185185185185,-0.325654215768083,0.144510582010582,0.192460317460317,-0.129266613218794,0.412037037037037,0.415343915343915,0.353174603174603,0.500938576769151,0.420634920634921,0.128677782539737,0.0419973544973545,-0.155042384402209,0.00632832414567375,0.000166666666666667,0.00585059842029507,1
8879,0,0,0,1,0,0,1,0,1,1.87208183629514,0.376653439153439,0.00562169312169312,0.021494708994709,0.00562169312169312,0.00562169312169312,0.930886243386243,-0.85878373947655,-0.574267082514012,0.673404635429469,0.519510256250217,-0.0322864473660393,1.40460915035625,0.277445320009233,0.00264550264550265,0.0119047619047619,0.0271164021164021,-0.51341569602141,-0.324069536048606,0.996693121693122,0.477513227513228,1.10525854002205,0.272486772486772,0.575066137566138,0.804857700977068,0.493386243386243,0.492063492063492,0.490079365079365,0.805304556608092,0.0305167789048014,-1.1207360099621,-0.173383047700484,0.455633441329138,-1.33166123498913,-0.84980473878868,0.117724867724868,0.448412698412698,0.246031746031746,0.46494708994709,2.18326491011209,1.95300074812528,-2.13206331360419,0.711809526893813,0.0560295868885756,0.0425288887775953,0.690145502645503,-0.188636476843242,0.606481481481482,1.43375529380971,1.28579106143641,7.04551165477185,0.788359788359788,-0.706496876254226,0.889550264550265,0.0691137566137566,-0.698147708804189,0.0947993328831735,-1.73384291900881,1.52089516226461,0.0866402116402116,-0.251529723809736,0.265873015873016,0.314814814814815,1.96043038850979,-2.13381795701963,-1.37517028502862,0.134920634920635,1.76673712048239,0.576719576719577,0.406746031746032,-1.13027868294298,0.898148148148148,0.215608465608466,0.382028141250395,0.133597883597884,0.166005291005291,1.625749334932,0.380952380952381,0.43452380952381,0.382275132275132,0.591560232405929,0.41468253968254,1.20263670089578,0.0267857142857143,0.693098391420643,-0.039578265126061,0.000166785714285714,-0.0404032624211368,1
8880,0,0,0,1,0,0,0,0,0,1.86860732991049,0.376322751322751,0.00529100529100529,0.0211640211640212,0.00529100529100529,0.00529100529100529,0.931216931216931,-0.857720231046213,-0.57349369414852,0.672680024597703,4.01949201018714,-0.524933465258976,1.4025342406697,-0.275494267454947,0.00231481481481481,0.0115740740740741,0.0267857142857143,-0.47357105180572,-0.324077259206636,0.99702380952381,0.484126984126984,1.12227063662285,0.269179894179894,0.566137566137566,0.790024365113069,0.478835978835979,0.487433862433862,0.485449735449735,0.783749715463396,0.832792274416091,-1.20781138356742,0.139425063949236,0.264519888597916,-1.14707248843586,-0.833272986058872,0.118716931216931,0.401455026455026,0.258597883597884,0.464616402116402,2.68524011089688,1.77426981434651,-5.67473097350665,1.92255880466693,0.466916391139819,0.0416894710712825,0.583002645502645,-0.460931542363847,0.691798941798942,1.08887615636576,0.927938320295309,2.14386377722185,0.912367724867725,-0.345598559735474,0.0456349206349206,0.487433862433862,-0.405670040062375,3.19607519329867,-2.05920120363904,1.07025536797381,0.0846560846560847,-0.312962426384588,0.962962962962963,0.980820105820106,4.34472342566921,-2.32552191126224,-1.6081410301339,0.985449735449735,2.66946583465078,0.948412698412698,0.40707671957672,-1.27767253158349,0.238095238095238,0.127645502645503,1.42840793768339,0.114748677248677,0.117724867724868,5.51215331846256,0.343915343915344,0.0787037037037037,0.373015873015873,0.222053072886977,0.403439153439153,3.12276904756545,0.0300925925925926,2.02520938582319,-0.039618094939504,0.000166071428571429,-0.0404438633171619,1
8881,0,0,0,1,0,0,0,0,0,1.86514664345323,0.375992063492063,0.00496031746031746,0.0208333333333333,0.00496031746031746,0.00496031746031746,0.931547619047619,-0.856657793857477,-0.572720635457586,0.67195587598045,7.27679374772774,-0.544806973541554,1.40046363981189,-0.296879870621561,0.00198412698412698,0.0112433862433862,0.0264550264550265,-0.473259812720513,-0.324084982417692,0.997354497354497,0.48015873015873,1.12106777651261,0.271825396825397,0.565806878306878,0.786960481703315,0.474867724867725,0.494047619047619,0.490740740740741,0.791082905125882,0.772345591128054,-1.2972023176966,0.579257845635471,0.0248476793233239,-1.03315808109151,-0.816777884491337,0.123346560846561,0.480820105820106,0.253637566137566,0.464285714285714,2.19944145468592,2.87825999293903,-3.80887216815383,2.615310704174,0.641151003857509,0.040802001906645,0.447089947089947,-0.471222564391648,0.69047619047619,1.07129727194843,0.90973801670185,-0.68688239420388,0.82473544973545,-0.32741279519657,0.467592592592593,0.819444444444444,-0.973467555707052,5.55917693605552,-1.60826312422053,1.0540910228276,0.0909391534391534,-0.418430900437239,0.904761904761905,0.988756613756614,0.738770223577525,-2.64565488626066,-1.85479587265115,0.984126984126984,2.82131884956735,0.769510582010582,0.40707671957672,-1.66392934703455,0.14484126984127,0.0833333333333333,1.39842909374044,0.137896825396825,0.144179894179894,4.1763723787777,0.307539682539683,0.268518518518519,0.369708994708995,0.0280638504039577,0.400793650793651,3.31909272723167,0.0271164021164021,2.04535567557691,-0.00178119046570968,0.000164880952380952,-0.00225696777838995,1
8882,0,0,0,1,0,0,0,0,0,1.8616996777717,0.375661375661376,0.00462962962962963,0.0205026455026455,0.00462962962962963,0.00462962962962963,0.931878306878307,-0.85559642424435,-0.571947905053482,0.671232188376675,3.70389676392282,-0.667484450173136,1.39839822893383,-0.433871137171023,0.00165343915343915,0.0109126984126984,0.0261243386243386,-0.472944625282891,-0.324092705681776,0.997685185185185,0.487433862433862,1.32003888302677,0.26984126984127,0.56547619047619,0.799387233646283,0.466269841269841,0.492063492063492,0.490740740740741,0.804760798098251,0.99682287006526,-1.34342800680266,0.729976415717903,-0.0471065383126769,-1.07679675555308,-0.815775945674405,0.123015873015873,0.393518518518519,0.255621693121693,0.463955026455026,1.70886860047486,2.84834876850875,-3.93536514755332,2.44269910207274,0.287329566074319,0.0399135293857446,0.293320105820106,-0.538546261065022,0.696428571428571,0.98007084984148,0.812814963114541,-0.686076867077503,0.880952380952381,-0.236878981278049,0.263227513227513,0.618386243386243,-1.15650034887142,5.3909145178045,-1.28024082775351,0.940013848256597,0.0952380952380952,-0.489413575893056,0.783068783068783,0.915343915343915,-1.12884775848905,-2.83246280619223,-1.99792255167873,0.96031746031746,2.51183771813832,0.946097883597884,0.40707671957672,-1.761226647757,0.176917989417989,0.139550264550265,1.95341495627656,0.0889550264550265,0.0939153439153439,5.83585911125705,0.277777777777778,0.197089947089947,0.352513227513228,-0.170190233576828,0.399470899470899,3.96776116657492,0.0257936507936508,2.69754745460176,-0.0156627940290829,0.00016468253968254,-0.0161392697544616,1
8883,0,0,0,1,0,0,0,0,0,1.85826633471179,0.375330687830688,0.0042989417989418,0.0201719576719577,0.0042989417989418,0.0042989417989418,0.932208994708995,-0.854536118552538,-0.571175501550169,0.670508960587969,6.35031491940093,0.0516218747803695,1.39592675830339,0.37578146649111,0.00132275132275132,0.0105820105820106,0.0257936507936508,-0.47197915800835,-0.324109146335065,0.998015873015873,0.491071428571429,1.40023860633704,0.271825396825397,0.565145502645503,0.822114966285364,0.463624338624339,0.488095238095238,0.490740740740741,0.816818632165707,0.448090469331996,-1.46137888964213,0.870251495370139,-0.095532471007592,-1.00386446419124,-0.801995846057163,0.166005291005291,0.318121693121693,0.255291005291005,0.463624338624339,-1.6844194586602,3.64064781854717,-1.28367906660538,1.85908016796893,0.727644137786827,0.0390240486471377,0.521494708994709,-0.139197211956467,0.711970899470899,1.46788416047322,1.34786709057243,-0.685388529128776,0.504960317460317,-0.811082084286099,0.764880952380952,0.224867724867725,-1.15498105901862,3.66120110635493,2.31547569152975,1.57574861379617,0.105820105820106,-0.58893297759745,0.761243386243386,0.678571428571429,-0.610032081391398,-2.82300652747136,-2.08142833759403,0.82010582010582,0.340258736101852,0.946428571428571,0.40707671957672,-1.90214499585171,0.245039682539683,0.0972222222222222,0.582534572110113,0.0191798941798942,0.0496031746031746,-1.79655078532729,0.243386243386243,0.0568783068783069,0.299603174603175,-0.035305497370347,0.477513227513228,1.62754051720675,0.0132275132275132,1.04463075145263,0.0406614461349365,0.000165793650793651,0.0405435973217444,1
8884,0,0,1,1,0,0,0,0,0,1.85484651710412,0.375,0.00396825396825397,0.0198412698412698,0.00396825396825397,0.00396825396825397,0.932539682539683,-0.853476873139382,-0.570403423563283,0.669786191418537,4.83495616758879,-0.233778679217531,1.39387225679244,0.0555498270771345,0.000992063492063492,0.0102513227513228,0.025462962962963,-0.471848007799276,-0.318854064428446,0.998346560846561,0.480489417989418,1.48923555415541,0.273809523809524,0.564814814814815,0.806814634845597,0.463624338624339,0.492063492063492,0.493386243386243,0.812273268853802,0.705930887972024,-1.49726222568293,0.273359867650511,0.0136638666476375,-1.20380150073478,-0.823834931030574,0.166005291005291,0.297619047619048,0.261904761904762,0.463293650793651,2.02300680063521,3.67555456220795,-0.368162137051476,2.0955413014228,0.507618518604795,0.0381335548034877,0.521825396825397,-0.298558487185722,0.755621693121693,1.30892741408325,1.12593895773632,-0.685180055225769,0.696097883597884,-0.550203907472427,0.953703703703704,0.258928571428571,-1.04677698289142,3.62444227062565,-1.69025073097019,1.35603264815459,0.108465608465608,-0.577690730651575,0.848544973544973,0.941798941798942,0.56095337848522,-2.68449215197504,-1.92459141739055,0.966269841269841,0.873640246243204,0.882936507936508,0.212962962962963,-1.91650999950401,0.046957671957672,0.0330687830687831,1.41731097349725,0.0416666666666667,0.0886243386243386,-0.330002554224269,0.208333333333333,0.083994708994709,0.291005291005291,0.440726439031703,0.510582010582011,2.5072723075247,0.00826719576719577,1.86698792533846,-0.0397536785608555,0.000167777777777778,-0.0405819137459235,1
8885,0,0,0,1,0,0,0,0,0,1.85144012875136,0.374669312169312,0.00363756613756614,0.019510582010582,0.00363756613756614,0.00363756613756614,0.93287037037037,-0.852418684373791,-0.569631669710126,0.669063879675185,2.13117430202789,-0.0908696817244459,1.3918221168618,0.217082754968981,0.000661375661375661,0.00992063492063492,0.0251322751322751,-0.472453981894232,-0.318874326332163,0.998677248677249,0.486441798941799,1.49623271584632,0.272486772486772,0.564484126984127,0.813576110420748,0.464285714285714,0.490079365079365,0.492063492063492,0.810837323026301,0.72647640934015,-1.47086972899409,0.499327855318198,-0.0266386858812151,-1.01128783139416,-0.806325421049376,0.168981481481481,0.453042328042328,0.253968253968254,0.462962962962963,-0.905013971308286,3.57811569859307,0.811246968892849,1.47499396588859,0.0593291433647658,0.0372951710847762,0.760582010582011,-0.21857485587175,0.739087301587302,1.41057436449038,1.22941726261705,-0.685180055225769,0.655092592592593,-0.650407775408634,0.49702380952381,0.917328042328042,-0.999827039206869,-0.0703130794032228,1.22897424731468,1.49075601533628,0.0998677248677249,-0.572402207252477,0.960978835978836,0.953042328042328,0.76315514062087,-2.54730021568916,-1.8698679066944,0.931878306878307,-0.569187725364627,0.873015873015873,0.212632275132275,-1.93142693591523,0.465608465608466,0.0562169312169312,1.26246978242284,0.103835978835979,0.251322751322751,-1.10080297866504,0.235449735449735,0.301587301587302,0.242063492063492,-0.628549848954357,0.539021164021164,2.10889826008696,0.0291005291005291,1.60792403980023,0.0178428457330611,0.000166547619047619,0.0173643382616506,1
8886,0,0,0,1,0,0,0,0,0,1.84804707441579,0.374338624338624,0.00330687830687831,0.0191798941798942,0.00330687830687831,0.00330687830687831,0.933201058201058,-0.851361548636182,-0.568860238609648,0.668342024167314,1.04756953549978,-0.0282574854271476,1.38977758360167,0.288273907408381,0.00727513227513227,0.00958994708994709,0.0248015873015873,-0.472130267233878,-0.318894588601944,0.999007936507937,0.48015873015873,1.503208257251,0.273809523809524,0.564153439153439,0.804386028678506,0.468253968253968,0.48478835978836,0.487433862433862,0.805108409237502,0.367345562612783,-1.45626574169409,0.452346667557383,0.0444652470698168,-0.989779974878501,-0.808490126576937,0.213624338624339,0.359126984126984,0.254960317460317,0.462632275132275,-1.47372591294424,4.81827478015556,1.25287473913911,1.25742109814329,0.0397069631702686,0.0364559437563243,0.482804232804233,-0.183102630298119,0.715608465608466,1.50017783863427,1.27756292683565,-0.685180055225769,0.435846560846561,-0.738120887225568,0.704695767195767,0.358465608465608,-0.89188377640638,0.0485361907192609,1.76262261472207,1.5964295055361,0.113756613756614,-0.56352503303648,0.237433862433862,0.636904761904762,0.660319020167661,-2.28242456493089,-1.8035070683259,0.579365079365079,-1.46690363578574,0.910383597883598,0.212301587301587,-1.80204902092887,0.396164021164021,0.173941798941799,0.795296754268428,0.0191798941798942,0.282407407407407,-2.52395541561819,0.203042328042328,0.0416666666666667,0.240740740740741,-0.548447811378416,0.702380952380952,1.27677048941589,0.0148809523809524,0.996981300314109,0.00970146466919264,0.00016718253968254,0.00922301672159173,1
8887,0,0,0,1,0,0,0,0,0,1.84466725980697,0.374007936507937,0.00297619047619048,0.0188492063492063,0.00297619047619048,0.00297619047619048,0.933531746031746,-0.850305462318417,-0.568089128882443,0.667620623706906,0.338106152370494,-0.0447144760371771,1.38773788412959,0.270491056115367,0.00694444444444444,0.00925925925925926,0.0244708994708995,-0.48713760498735,-0.31891485123782,0.999338624338624,0.479497354497354,1.41045774824027,0.273809523809524,0.563822751322751,0.805989970585846,0.474206349206349,0.487433862433862,0.491402116402116,0.803406926187122,0.514095649619035,-1.41096863613539,0.318369334254526,0.0439060669831959,-1.05796389139218,-0.818259433571521,0.233134920634921,0.279761904761905,0.25462962962963,0.462301587301587,-0.205569486097078,2.56764322805779,1.2892680739761,0.893109367395763,-0.0317365702811932,0.0356158689887894,0.604828042328042,-0.19149018111947,0.724867724867725,1.51397853295468,1.26806830180067,-0.685180055225769,0.613756613756614,-0.694225376821557,0.364087301587302,0.747685185185185,-0.906949886957595,-0.364085449697445,0.293022468343829,1.59134210844887,0.11276455026455,-0.586825352197534,0.317460317460317,0.48478835978836,-0.361163503175049,-2.21249998401569,-1.63367179289036,0.707010582010582,-1.03339302301353,0.854497354497355,0.211970899470899,-1.72921565932204,0.518187830687831,0.0707671957671958,0.700362574283348,0.0294312169312169,0.25,-2.29290147368105,0.176587301587302,0.0873015873015873,0.224867724867725,-0.0342042748814359,0.667328042328042,1.17934410664904,0.015542328042328,0.906040611567332,-0.00280086073644803,0.000166468253968254,-0.00327887614436639,1
8888,0,0,0,1,0,0,0,0,0,1.84130059156972,0.373677248677249,0.00264550264550265,0.0185185185185185,0.00264550264550265,0.00264550264550265,0.933862433862434,-0.849250421823738,-0.567318339150729,0.666899677108519,0.841626706022888,-0.230901751839565,1.38416035690433,0.0618160874249946,0.00661375661375661,0.00892857142857143,0.0241402116402116,-0.447054097914661,-0.318940933476177,0.999669312169312,0.481150793650794,1.38140422458722,0.282407407407407,0.563492063492063,0.808997488736287,0.474206349206349,0.49537037037037,0.494047619047619,0.807141701163302,0.740134815922648,-1.39294244314817,0.353304985235271,0.0342156589376067,-1.05435564652804,-0.817875897746842,0.236111111111111,0.205026455026455,0.258267195767196,0.461970899470899,0.7334932558867,1.82533409058476,0.134386739502999,0.426045306127365,-0.182066789902188,0.0347749429344256,0.735780423280423,-0.29398972448748,0.744708994708995,1.3709056574868,1.13873193208699,-0.42813265380333,0.65542328042328,-0.554341594241502,0.198743386243386,0.501984126984127,-0.814311680565317,-0.354978866366058,-0.590180591310026,1.40113041237617,0.126322751322751,-0.613708856082403,0.350529100529101,0.350529100529101,1.30372513537756,-2.14305022070174,-1.39888724922832,0.491402116402116,0.286104147365199,0.853835978835979,0.211640211640212,-1.6496922139434,0.498677248677249,0.0555555555555556,0.959459041008718,0.00925925925925926,0.16468253968254,-1.35791804718933,0.153439153439153,0.298941798941799,0.239417989417989,-0.0309606335211736,0.578703703703704,1.49062251558242,0.00330687830687831,1.18078852406413,-0.0222280092204632,0.000166666666666667,-0.0227059412950482,1
