date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
1071,1994-03-25,46.41,46.53,45.94,45.94,26.21,100900.0,0.0,0.0013060513713540889
1072,1994-03-28,46,46.06,45.59,46.0,26.24,1117200.0,0.0,-0.01978260869565207
1073,1994-03-29,46,46.03,45.09,45.09,25.73,338400.0,0.0,-0.01375027722333122
1074,1994-03-30,45.13,45.25,44.47,44.47,25.37,1123900.0,0.0,0.0026984483921745905
1075,1994-03-31,44.47,44.69,43.53,44.59,25.44,788800.0,0.0,-0.015250056066382744
1076,1994-04-04,43.34,44.03,43.34,43.91,25.05,2627300.0,0.0,0.020496470052379978
1077,1994-04-05,44.34,44.81,44.34,44.81,25.57,1179000.0,0.0,0.0
1078,1994-04-06,44.88,44.91,44.5,44.81,25.57,516500.0,0.0,0.004909618388752479
1079,1994-04-07,44.78,45.13,44.53,45.03,25.69,666100.0,0.0,-0.007550521874306049
1080,1994-04-08,44.94,44.94,44.47,44.69,25.5,242400.0,0.0,0.004251510405012482
1081,1994-04-11,44.81,45.06,44.7,44.88,25.6,203300.0,0.0,-0.0015597147950089374
1082,1994-04-12,44.92,45.0,44.72,44.81,25.57,1409200.0,0.0,-0.005132782860968632
1083,1994-04-13,44.8,44.91,44.25,44.58,25.43,364100.0,0.0,0.00022431583669813016
1084,1994-04-14,44.5,44.83,44.41,44.59,25.44,419900.0,0.0,0.0
1085,1994-04-15,44.58,44.78,44.52,44.59,25.44,387300.0,0.0,-0.006503700381251587
1086,1994-04-18,44.64,44.77,44.16,44.3,25.27,369100.0,0.0,0.0013544018058690988
1087,1994-04-19,44.25,44.53,43.98,44.36,25.31,472200.0,0.0,-0.0011271415689809716
1088,1994-04-20,44.41,44.52,44.08,44.31,25.28,508000.0,0.0,0.013540961408259777
1089,1994-04-21,44.5,44.97,44.34,44.91,25.62,200300.0,0.0,-0.0011133377866844318
1090,1994-04-22,45.02,45.05,44.73,44.86,25.59,301800.0,0.0,0.010477039679001265
1091,1994-04-25,44.84,45.36,44.84,45.33,25.86,394600.0,0.0,-0.0011030222810499701
1092,1994-04-26,45.27,45.34,45.19,45.28,25.83,399000.0,0.0,-0.007287985865724322
1093,1994-04-28,45.19,45.25,44.81,44.95,25.65,287000.0,0.0,0.0031145717463849643
1094,1994-04-29,44.88,45.16,44.81,45.09,25.73,481900.0,0.0,0.006431581281880705
1095,1994-05-02,45.09,45.72,44.94,45.38,25.89,275000.0,0.0,-0.0011018069634201044
1096,1994-05-03,45.39,45.41,45.06,45.33,25.86,183400.0,0.0,-0.0017648356496801076
1097,1994-05-04,45.42,45.42,45.08,45.25,25.82,401900.0,0.0,-0.0013259668508287525
1098,1994-05-05,45.3,45.38,45.19,45.19,25.78,659800.0,0.0,-0.009736667404292909
1099,1994-05-06,44.97,44.97,44.59,44.75,25.53,216300.0,0.0,-0.008715083798882639
1100,1994-05-09,44.63,44.75,44.28,44.36,25.31,499300.0,0.0,0.007664562669071229
1101,1994-05-10,44.58,44.84,44.55,44.7,25.5,583400.0,0.0,-0.008948545861297674
1102,1994-05-11,44.66,44.72,44.17,44.3,25.27,210600.0,0.0,0.00496613995485351
1103,1994-05-12,44.58,44.63,44.41,44.52,25.4,305200.0,0.0,0.0
1104,1994-05-13,44.64,44.64,44.3,44.52,25.4,321300.0,0.0,0.00022461814914631617
1105,1994-05-16,44.61,44.75,44.52,44.53,25.41,450400.0,0.0,0.01482146867280476
1106,1994-05-17,44.56,45.19,44.5,45.19,25.78,470200.0,0.0,0.007302500553219904
1107,1994-05-18,45.22,45.69,45.02,45.52,25.97,824800.0,0.0,0.004613356766256516
1108,1994-05-19,45.42,45.86,45.42,45.73,26.09,531000.0,0.0,-0.0037174721189590088
1109,1994-05-20,45.66,45.69,45.5,45.56,25.99,370400.0,0.0,-0.0017559262510975504
1110,1994-05-23,45.52,45.53,45.34,45.48,25.95,262700.0,0.0,0.004177660510114478
1111,1994-05-24,45.61,45.84,45.61,45.67,26.06,549600.0,0.0,0.002846507554193023
1112,1994-05-25,45.5,45.83,45.34,45.8,26.13,738200.0,0.0,0.0006550218340610758
1113,1994-05-26,45.78,45.94,45.73,45.83,26.15,369600.0,0.0,0.0010909884355225774
1114,1994-05-27,45.75,45.88,45.67,45.88,26.17,162000.0,0.0,-0.0015257192676547682
1115,1994-05-31,45.73,45.91,45.66,45.81,26.14,160000.0,0.0,0.004584151931892544
1116,1994-06-01,45.7,46.02,45.56,46.02,26.25,200500.0,0.0,-0.0010864841373317002
1117,1994-06-02,46.05,46.05,45.89,45.97,26.23,55100.0,0.0,0.0056558625190341605
1118,1994-06-03,46,46.39,45.86,46.23,26.38,550400.0,0.0,-0.00021630975556996557
1119,1994-06-06,46.33,46.47,46.19,46.22,26.37,99300.0,0.0,-0.0012981393336218838
1120,1994-06-07,46.14,46.22,46.03,46.16,26.33,120600.0,0.0,-0.008232235701906343
1121,1994-06-08,46.27,46.27,45.78,45.78,26.12,131900.0,0.0,0.005460899956312826
1122,1994-06-09,45.98,46.03,45.89,46.03,26.26,80500.0,0.0,0.0017379969585051835
1123,1994-06-10,46.08,46.2,46.08,46.11,26.31,83100.0,0.0,0.0013012361743656164
1124,1994-06-13,46.05,46.19,46.03,46.17,26.34,109700.0,0.0,0.007797270955165692
1125,1994-06-14,46.31,46.55,46.31,46.53,26.55,161000.0,0.0,-0.004083387062110422
1126,1994-06-15,46.55,46.56,46.31,46.34,26.44,142800.0,0.0,0.002157962883038378
1127,1994-06-16,46.34,46.47,46.3,46.44,26.49,44000.0,0.0,-0.005490956072351283
1128,1994-06-17,46.16,46.2,45.81,45.88,26.35,403800.0,0.305,-0.008718395815170088
1129,1994-06-20,45.55,45.63,45.44,45.48,26.12,137400.0,0.0,-0.00857519788918193
1130,1994-06-21,45.45,45.45,44.91,45.09,25.9,139200.0,0.0,0.003992015968063756
1131,1994-06-22,45.22,45.42,45.17,45.27,26.0,279900.0,0.0,-0.005964214711729698
1132,1994-06-23,45.34,45.41,44.94,45.0,25.84,922500.0,0.0,-0.020888888888888846
1133,1994-06-24,44.78,44.78,44.0,44.06,25.31,353800.0,0.0,0.017476168860644403
1134,1994-06-27,44.23,44.83,44.02,44.83,25.74,371200.0,0.0,-0.004907428061565855
1135,1994-06-28,44.84,44.84,44.25,44.61,25.62,5382300.0,0.0,0.0031383097960098194
1136,1994-06-29,44.67,45.02,44.63,44.75,25.7,311800.0,0.0,-0.0062569832402235015
1137,1994-06-30,44.83,44.84,44.31,44.47,25.54,271900.0,0.0,0.002023836294130943
1138,1994-07-01,44.69,44.69,44.38,44.56,25.59,406900.0,0.0,0.0053859964093356805
1139,1994-07-05,44.66,44.86,44.52,44.8,25.73,112000.0,0.0,-0.0015625000000000222
1140,1994-07-06,44.63,44.81,44.47,44.73,25.69,174800.0,0.0,0.004247708473060774
1141,1994-07-07,44.73,44.92,44.69,44.92,25.8,66700.0,0.0,-0.00022261798753353546
1142,1994-07-08,44.64,44.98,44.63,44.91,25.79,148400.0,0.0,-0.003562680917390315
1143,1994-07-11,44.94,45.02,44.53,44.75,25.7,124000.0,0.0,0.0013407821229050043
1144,1994-07-12,44.77,44.83,44.52,44.81,25.74,257300.0,0.0,0.0017853157777281137
1145,1994-07-13,44.83,45.03,44.83,44.89,25.78,532700.0,0.0,0.010915571396747703
1146,1994-07-14,45.11,45.47,45.08,45.38,26.06,494200.0,0.0,0.00022036139268388766
1147,1994-07-15,45.34,45.48,45.33,45.39,26.07,49100.0,0.0,0.0017625027539105442
1148,1994-07-18,45.39,45.58,45.39,45.47,26.11,72300.0,0.0,-0.001979327028810096
1149,1994-07-19,45.55,45.56,45.38,45.38,26.06,609500.0,0.0,-0.004627589246364083
1150,1994-07-20,45.41,45.41,45.06,45.17,25.94,185300.0,0.0,0.002213858755811371
1151,1994-07-21,45.17,45.3,45.08,45.27,26.0,86300.0,0.0,0.0015462778882262551
1152,1994-07-22,45.38,45.41,45.25,45.34,26.04,151600.0,0.0,0.0015438906043228062
1153,1994-07-25,45.36,45.45,45.31,45.41,26.08,120900.0,0.0,-0.0011010790574762508
1154,1994-07-26,45.39,45.42,45.31,45.36,26.05,489600.0,0.0,0.0
1155,1994-07-27,45.36,45.36,45.17,45.36,26.05,83200.0,0.0,0.001984126984126977
1156,1994-07-28,45.36,45.58,45.36,45.45,26.1,828200.0,0.0,0.01012101210121008
1157,1994-07-29,45.77,46.05,45.75,45.91,26.36,459100.0,0.0,0.00479198431714245
1158,1994-08-01,45.94,46.16,45.89,46.13,26.49,486300.0,0.0,0.0013006720138737382
1159,1994-08-02,46.28,46.38,46.03,46.19,26.53,505500.0,0.0,0.00021649707728954581
1160,1994-08-03,46.17,46.23,46.09,46.2,26.53,144100.0,0.0,-0.005627705627705759
1161,1994-08-04,46.17,46.22,45.92,45.94,26.38,231700.0,0.0,-0.003482803656943756
1162,1994-08-05,45.7,45.84,45.66,45.78,26.29,138400.0,0.0,0.002402795980777528
1163,1994-08-08,45.83,45.94,45.78,45.89,26.35,328600.0,0.0,0.0017432991937240683
1164,1994-08-09,45.72,45.97,45.72,45.97,26.4,105900.0,0.0,0.003698063954753028
1165,1994-08-10,46,46.19,45.94,46.14,26.5,840300.0,0.0,-0.003684438664932843
1166,1994-08-11,46.03,46.23,45.73,45.97,26.4,876200.0,0.0,0.007831194257124308
1167,1994-08-12,46.05,46.34,46.05,46.33,26.61,184100.0,0.0,-0.0004316857327864021
1168,1994-08-15,46.38,46.48,46.31,46.31,26.6,325900.0,0.0,0.0071258907363420665
1169,1994-08-16,46.34,46.69,46.16,46.64,26.79,1089500.0,0.0,-0.0006432246998284707
1170,1994-08-17,46.7,46.73,46.58,46.61,26.77,133700.0,0.0,-0.0034327397554172467
1171,1994-08-18,46.45,46.56,46.41,46.45,26.68,620000.0,0.0,-0.0006458557588805425
1172,1994-08-19,46.47,46.52,46.31,46.42,26.66,103200.0,0.0,-0.0008616975441619878
1173,1994-08-22,46.44,46.44,46.28,46.38,26.63,79700.0,0.0,0.005605864596808896
1174,1994-08-23,46.58,46.86,46.52,46.64,26.79,268600.0,0.0,0.010720411663807994
1175,1994-08-24,46.69,47.14,46.67,47.14,27.07,254700.0,0.0,-0.002545608824777168
1176,1994-08-25,47.09,47.2,46.89,47.02,27.0,147400.0,0.0,0.014249255635899516
1177,1994-08-26,47.13,47.78,47.13,47.69,27.39,339500.0,0.0,-0.0006290626965821389
1178,1994-08-29,47.81,47.98,47.64,47.66,27.37,350300.0,0.0,0.0025178346621905767
1179,1994-08-30,47.64,47.86,47.58,47.78,27.44,36000.0,0.0,-0.002511511092507468
1180,1994-08-31,47.7,47.89,47.59,47.66,27.37,356200.0,0.0,-0.003357112882920621
1181,1994-09-01,47.5,47.53,47.33,47.5,27.28,294600.0,0.0,-0.004210526315789553
1182,1994-09-02,47.72,47.72,47.22,47.3,27.16,99600.0,0.0,0.00021141649048628253
1183,1994-09-06,47.27,47.36,47.13,47.31,27.17,229800.0,0.0,-0.0008454872120059465
1184,1994-09-07,47.42,47.42,47.22,47.27,27.14,27900.0,0.0,0.004865665326845736
1185,1994-09-08,47.36,47.56,47.34,47.5,27.28,284800.0,0.0,-0.010526315789473717
1186,1994-09-09,47.03,47.13,46.81,47.0,26.99,488400.0,0.0,-0.0029787234042553123
1187,1994-09-12,47,47.06,46.78,46.86,26.91,129400.0,0.0,0.0029876227059326688
1188,1994-09-13,46.95,47.13,46.86,47.0,26.99,389200.0,0.0,0.0010638297872340718
1189,1994-09-14,46.84,47.11,46.84,47.05,27.02,423500.0,0.0,0.012539851222104215
1190,1994-09-15,47.17,47.64,47.17,47.64,27.36,779800.0,0.0,-0.006968933669185606
1191,1994-09-16,47,47.14,46.84,47.02,27.17,571300.0,0.288,0.0008507018290089263
1192,1994-09-19,47.13,47.33,47.02,47.06,27.19,167300.0,0.0,-0.01891202719932006
1193,1994-09-20,46.81,46.86,46.17,46.17,26.68,355600.0,0.0,0.0
1194,1994-09-21,46.31,46.31,45.73,46.17,26.68,397500.0,0.0,-0.0023824994585228687
1195,1994-09-22,46.28,46.28,46.02,46.06,26.61,266400.0,0.0,-0.0032566217976554013
1196,1994-09-23,46.08,46.17,45.83,45.91,26.52,176600.0,0.0,0.0050098017861033295
1197,1994-09-26,46.08,46.17,45.98,46.14,26.66,223000.0,0.0,-0.0006501950585175997
1198,1994-09-27,46.14,46.27,46.0,46.11,26.64,479500.0,0.0,0.007807417046193921
1199,1994-09-28,46.36,46.53,46.33,46.47,26.85,324000.0,0.0,-0.005164622336991664
1200,1994-09-29,46.47,46.47,46.09,46.23,26.71,195900.0,0.0,-0.0012978585334197934
1201,1994-09-30,46.22,46.44,46.17,46.17,26.68,5200.0,0.0,-0.0023824994585228687
1202,1994-10-03,46.2,46.25,45.98,46.06,26.61,72600.0,0.0,-0.014763352149370412
1203,1994-10-04,46.3,46.3,45.34,45.38,26.22,84200.0,0.0,0.00022036139268388766
1204,1994-10-05,45.3,45.39,45.0,45.39,26.23,461900.0,0.0,-0.003084379819343508
1205,1994-10-06,45.42,45.45,45.17,45.25,26.15,345200.0,0.0,0.0044198895027625085
1206,1994-10-07,45.25,45.58,45.2,45.45,26.26,188700.0,0.0,0.010781078107810593
1207,1994-10-10,45.66,46.02,45.64,45.94,26.54,213600.0,0.0,0.015019590770570357
1208,1994-10-11,46.14,46.75,46.14,46.63,26.94,461400.0,0.0,0.0012867252841517463
1209,1994-10-12,46.69,46.75,46.58,46.69,26.98,162400.0,0.0,0.0032126793745985704
1210,1994-10-13,47.22,47.33,46.8,46.84,27.07,1564500.0,0.0,0.004483347566182516
1211,1994-10-14,47,47.06,46.69,47.05,27.18,72800.0,0.0,-0.002125398512220933
1212,1994-10-17,47,47.06,46.91,46.95,27.13,282300.0,0.0,-0.0023429179978700088
1213,1994-10-18,46.91,46.91,46.69,46.84,27.07,132100.0,0.0,0.004696840307429451
1214,1994-10-19,46.67,47.23,46.66,47.06,27.19,136700.0,0.0,-0.006587335316617149
1215,1994-10-20,47.06,47.06,46.61,46.75,27.01,290300.0,0.0,-0.00406417112299462
1216,1994-10-21,46.63,46.69,46.36,46.56,26.9,87800.0,0.0,-0.008376288659793785
1217,1994-10-24,46.58,46.77,46.16,46.17,26.68,149600.0,0.0,0.0010829542993284758
1218,1994-10-25,46.02,46.31,46.0,46.22,26.7,91800.0,0.0,0.0036780614452618376
1219,1994-10-26,46.39,46.44,46.17,46.39,26.8,201000.0,0.0,0.006035783574046105
1220,1994-10-27,46.56,46.67,46.45,46.67,26.97,210300.0,0.0,0.021212770516391588
1221,1994-10-28,46.77,47.7,46.77,47.66,27.54,192100.0,0.0,-0.003776751993285754
1222,1994-10-31,47.55,47.59,47.47,47.48,27.44,36300.0,0.0,-0.01116259477674797
1223,1994-11-01,47.28,47.28,46.94,46.95,27.13,435200.0,0.0,-0.005537806176783899
1224,1994-11-02,46.81,47.23,46.69,46.69,26.98,115600.0,0.0,0.005354465624330729
1225,1994-11-03,46.84,47.02,46.78,46.94,27.12,87000.0,0.0,-0.012995313165743538
1226,1994-11-04,47.16,47.16,46.33,46.33,26.77,124400.0,0.0,0.003021800129505703
1227,1994-11-07,46.44,46.59,46.31,46.47,26.85,115000.0,0.0,0.007746933505487386
1228,1994-11-08,46.63,46.98,46.55,46.83,27.06,308300.0,0.0,0.0017083066410419345
1229,1994-11-09,47.33,47.33,46.5,46.91,27.1,318500.0,0.0,-0.007034747388616425
1230,1994-11-10,46.94,47.03,46.55,46.58,26.91,172100.0,0.0,-0.0036496350364964014
1231,1994-11-11,46.52,46.56,46.28,46.41,26.81,302200.0,0.0,0.009265244559362396
1232,1994-11-14,46.61,46.86,46.61,46.84,27.07,181400.0,0.0,-0.0032023911187021303
1233,1994-11-15,46.8,47.09,46.33,46.69,26.98,316900.0,0.0,0.0032126793745985704
1234,1994-11-16,46.77,46.84,46.61,46.84,27.07,106900.0,0.0,-0.006618274978650751
1235,1994-11-17,46.88,46.88,46.34,46.53,26.89,104700.0,0.0,-0.0012894906511928816
1236,1994-11-18,46.55,46.63,46.27,46.47,26.85,269300.0,0.0,-0.010114052076608537
1237,1994-11-21,46.44,46.58,46.0,46.0,26.58,283100.0,0.0,-0.021739130434782594
1238,1994-11-22,45.83,46.0,45.0,45.0,26.0,483600.0,0.0,0.005555555555555536
1239,1994-11-23,45.03,45.27,44.61,45.25,26.15,601600.0,0.0,0.004861878453038759
1240,1994-11-25,45.28,45.53,45.28,45.47,26.27,77300.0,0.0,0.004398504508467127
1241,1994-11-28,45.45,45.69,45.34,45.67,26.39,79900.0,0.0,-0.00021896211955341194
1242,1994-11-29,45.66,45.75,45.5,45.66,26.38,105500.0,0.0,-0.0015330705212438511
1243,1994-11-30,45.89,45.95,45.59,45.59,26.34,218800.0,0.0,-0.009870585654748965
1244,1994-12-01,45.64,45.64,45.05,45.14,26.08,439000.0,0.0,0.009304386353566674
1245,1994-12-02,45.05,45.56,45.05,45.56,26.33,318500.0,0.0,0.0010974539069359412
1246,1994-12-05,45.66,45.81,45.5,45.61,26.35,139200.0,0.0,0.0006577504933129585
1247,1994-12-06,45.44,45.66,45.36,45.64,26.37,249900.0,0.0,-0.007230499561787895
1248,1994-12-07,45.36,45.5,45.27,45.31,26.18,531900.0,0.0,-0.009490178768483792
1249,1994-12-08,45.5,45.56,44.75,44.88,25.93,261500.0,0.0,0.0037878787878786735
1250,1994-12-09,44.88,45.08,44.69,45.05,26.03,235900.0,0.0,0.0064372918978914395
1251,1994-12-12,44.95,45.34,44.95,45.34,26.2,151100.0,0.0,0.003970004411115946
1252,1994-12-13,45.31,45.53,45.31,45.52,26.3,70900.0,0.0,0.005052724077328596
1253,1994-12-14,45.45,45.95,45.45,45.75,26.43,203300.0,0.0,0.0030601092896174187
1254,1994-12-15,45.81,46.03,45.81,45.89,26.52,130100.0,0.0,0.004859446502506026
1255,1994-12-16,45.67,45.84,45.63,45.75,26.64,266100.0,0.363,0.0013114754098360049
1256,1994-12-19,45.75,45.84,45.61,45.81,26.68,1120200.0,0.0,-0.0030561012879284366
1257,1994-12-20,45.86,45.89,45.67,45.67,26.6,675600.0,0.0,0.010729143858112522
1258,1994-12-21,45.7,46.27,45.7,46.16,26.88,544500.0,0.0,-0.003032928942807489
1259,1994-12-22,46.16,46.2,45.97,46.02,26.8,222000.0,0.0,0.0008691873098651826
1260,1994-12-23,45.98,46.17,45.98,46.06,26.83,125800.0,0.0,0.005427702996092076
1261,1994-12-27,46.22,46.41,46.19,46.31,26.97,95200.0,0.0,-0.004966529907147521
1262,1994-12-28,46.36,46.36,45.97,46.08,26.84,358200.0,0.0,0.0006510416666667407
1263,1994-12-29,46.25,46.25,46.06,46.11,26.85,220100.0,0.0,-0.011927998265018336
1264,1994-12-30,46.2,46.25,45.56,45.56,26.54,2209500.0,0.0,0.004828797190517875
1265,1995-01-03,45.7,45.84,45.69,45.78,26.66,324300.0,0.0,0.004805591961555278
1266,1995-01-04,45.98,46.0,45.75,46.0,26.79,351800.0,0.0,0.0
1267,1995-01-05,46.03,46.11,45.95,46.0,26.79,89800.0,0.0,0.0010869565217390686
1268,1995-01-06,46.09,46.25,45.91,46.05,26.82,448400.0,0.0,0.0008686210640609371
1269,1995-01-09,46.03,46.09,46.0,46.09,26.84,36800.0,0.0,0.0010848340203948315
1270,1995-01-10,46.2,46.39,46.14,46.14,26.87,229800.0,0.0,0.0006501950585175997
1271,1995-01-11,46.3,46.3,45.81,46.17,26.89,222400.0,0.0,0.0004331817197313903
1272,1995-01-12,46.13,46.22,46.03,46.19,26.9,40300.0,0.0,0.011690842173630589
1273,1995-01-13,46.44,46.73,46.38,46.73,27.22,170600.0,0.0,0.006205863471003825
1274,1995-01-16,46.72,47.03,46.72,47.02,27.38,105100.0,0.0,0.00021267545725223158
1275,1995-01-17,46.92,47.06,46.86,47.03,27.39,89500.0,0.0,-0.001063151180097921
1276,1995-01-18,47,47.08,46.88,46.98,27.36,84500.0,0.0,-0.005534269902085942
1277,1995-01-19,46.83,46.88,46.69,46.72,27.21,139100.0,0.0,-0.003638698630136994
1278,1995-01-20,46.66,46.67,46.45,46.55,27.11,78700.0,0.0,0.003007518796992459
1279,1995-01-23,46.23,46.69,46.2,46.69,27.19,53700.0,0.0,0.0012850717498393838
1280,1995-01-24,46.67,46.75,46.64,46.75,27.23,32400.0,0.0,0.0027807486631017397
1281,1995-01-25,46.52,47.05,46.52,46.88,27.3,15700.0,0.0,0.0008532423208191808
1282,1995-01-26,46.84,46.98,46.75,46.92,27.33,9800.0,0.0,0.004049445865302648
1283,1995-01-27,47.23,47.23,46.92,47.11,27.44,91200.0,0.0,-0.004245383145829007
1284,1995-01-30,47.02,47.05,46.84,46.91,27.32,26600.0,0.0,0.0038371349392454235
1285,1995-01-31,47,47.17,46.92,47.09,27.43,127500.0,0.0,-0.00021235931195595636
1286,1995-02-01,47.16,47.33,47.0,47.08,27.42,380200.0,0.0,0.005947323704333041
1287,1995-02-02,47.06,47.36,47.06,47.36,27.58,131700.0,0.0,0.01414695945945943
1288,1995-02-03,47.66,48.11,47.58,48.03,27.97,405100.0,0.0,0.00416406412658743
1289,1995-02-06,48.02,48.38,47.97,48.23,28.09,405400.0,0.0,0.0014513788098693414
1290,1995-02-07,48.31,48.31,48.14,48.3,28.13,702900.0,0.0,0.0
1291,1995-02-08,48.23,48.47,48.2,48.3,28.13,521500.0,0.0,0.0
1292,1995-02-09,48.22,48.3,48.13,48.3,28.13,390700.0,0.0,0.001242236024844745
1293,1995-02-10,48.23,48.36,48.09,48.36,28.16,148300.0,0.0,0.0004135649296941324
1294,1995-02-13,48.33,48.47,48.33,48.38,28.17,79700.0,0.0,0.0012401818933442943
1295,1995-02-14,48.53,48.53,48.25,48.44,28.21,170200.0,0.0,0.005367464905037256
1296,1995-02-15,48.44,48.77,48.39,48.7,28.36,431500.0,0.0,-0.001232032854209475
1297,1995-02-16,48.64,48.69,48.5,48.64,28.33,99300.0,0.0,-0.00390625
1298,1995-02-17,48.59,48.63,48.44,48.45,28.22,49100.0,0.0,-0.0002063983488133081
1299,1995-02-21,48.45,48.53,48.42,48.44,28.21,168000.0,0.0,0.007431874483897705
1300,1995-02-22,48.48,48.8,48.45,48.8,28.42,386400.0,0.0,0.0016393442622952836
1301,1995-02-23,48.98,49.16,48.86,48.88,28.46,402800.0,0.0,0.002454991816693841
1302,1995-02-24,48.94,49.02,48.81,49.0,28.54,307600.0,0.0,-0.007959183673469372
1303,1995-02-27,48.86,49.0,48.53,48.61,28.31,280900.0,0.0,0.008434478502365783
1304,1995-02-28,48.56,49.02,48.56,49.02,28.55,493500.0,0.0,-0.006527947776417742
1305,1995-03-01,48.97,49.03,48.66,48.7,28.36,242600.0,0.0,0.0014373716632443134
1306,1995-03-02,48.69,48.77,48.55,48.77,28.4,488600.0,0.0,0.00020504408447807876
1307,1995-03-03,48.61,48.78,48.48,48.78,28.41,290000.0,0.0,0.0006150061500616033
1308,1995-03-06,48.45,48.81,48.39,48.81,28.43,85700.0,0.0,-0.007580413849621048
1309,1995-03-07,48.64,48.75,48.22,48.44,28.21,180900.0,0.0,0.0024772914946327163
1310,1995-03-08,48.52,48.63,48.34,48.56,28.28,155900.0,0.0,-0.00020593080724884416
1311,1995-03-09,48.55,48.59,48.42,48.55,28.27,63500.0,0.0,0.014830072090628255
1312,1995-03-10,48.59,49.39,48.53,49.27,28.69,192100.0,0.0,-0.0010148163182465142
1313,1995-03-13,49.23,49.39,49.17,49.22,28.66,261300.0,0.0,0.00731409995936616
1314,1995-03-14,49.36,49.64,49.36,49.58,28.87,223300.0,0.0,-0.002016942315449799
1315,1995-03-15,49.5,49.58,49.3,49.48,28.82,278500.0,0.0,0.006063055780113347
1316,1995-03-16,49.44,49.81,49.44,49.78,28.99,20400.0,0.0,0.0009642426677380911
1317,1995-03-17,49.44,49.63,49.41,49.56,29.02,89900.0,0.268,0.0
1318,1995-03-20,49.63,49.63,49.47,49.56,29.02,91700.0,0.0,-0.002421307506053405
1319,1995-03-21,49.56,49.88,49.36,49.44,28.95,104400.0,0.0,0.0008090614886731018
1320,1995-03-22,49.53,49.53,49.33,49.48,28.98,74900.0,0.0,0.0008084074373484462
1321,1995-03-23,49.42,49.66,49.36,49.52,28.99,220500.0,0.0,0.014135702746365109
1322,1995-03-24,49.67,50.22,49.67,50.22,29.41,134000.0,0.0,0.003982477100756832
1323,1995-03-27,50.3,50.42,50.17,50.42,29.52,132100.0,0.0,0.0
1324,1995-03-28,50.3,50.42,50.23,50.42,29.52,121900.0,0.0,-0.00019833399444679767
1325,1995-03-29,50.38,50.89,50.13,50.41,29.52,246100.0,0.0,-0.001983733386232811
1326,1995-03-30,50.52,50.52,50.11,50.31,29.46,298400.0,0.0,-0.003975352812562116
1327,1995-03-31,49.92,50.17,49.55,50.11,29.34,541300.0,0.0,0.0023947315905008537
1328,1995-04-03,50.09,50.23,50.06,50.23,29.41,193300.0,0.0,0.006569779016524002
1329,1995-04-04,50.25,50.56,50.25,50.56,29.61,66900.0,0.0,0.0
1330,1995-04-05,50.45,50.61,50.42,50.56,29.61,107200.0,0.0,0.003757911392405111
1331,1995-04-06,50.69,50.8,50.59,50.75,29.72,352500.0,0.0,-0.0009852216748768017
1332,1995-04-07,50.86,50.86,50.47,50.7,29.69,361400.0,0.0,0.001972386587770991
1333,1995-04-10,50.63,50.8,50.59,50.8,29.74,285400.0,0.0,-0.0033464566929132245
1334,1995-04-11,50.92,50.94,50.59,50.63,29.64,250300.0,0.0,0.0033576930673513417
1335,1995-04-12,50.7,50.8,50.61,50.8,29.74,150900.0,0.0,0.005511811023622082
1336,1995-04-13,50.89,51.09,50.86,51.08,29.91,243400.0,0.0,-0.00587314017227869
1337,1995-04-17,51.27,51.31,50.63,50.78,29.73,178900.0,0.0,-0.0033477747144545766
1338,1995-04-18,50.83,50.83,50.48,50.61,29.63,329500.0,0.0,-0.0009879470460383288
1339,1995-04-19,50.61,50.72,50.3,50.56,29.61,223000.0,0.0,0.0015822784810126667
1340,1995-04-20,50.7,50.78,50.44,50.64,29.65,207900.0,0.0,0.004936808846761398
1341,1995-04-21,50.66,50.91,50.66,50.89,29.8,145000.0,0.0,0.011593633326783204
1342,1995-04-24,50.86,51.48,50.86,51.48,30.15,169000.0,0.0,-0.002719502719502609
